sample	prog	fusion	J	S	mapped_gencode_A_gene_list	mapped_gencode_B_gene_list
sim4_reads	nFuse	SNX31--JUB	43	43	KB-1083B1.1,SNX31	AJUBA,RP11-298I3.5	SNX31->chr8:101585116-101675643:-,sorting_nexin_31
sim4_reads	nFuse	TPMT--ZNF318	31	54	TPMT	CRIP3,RP11-213N20.1,RP11-480N24.3,RP11-480N24.4,RPS2P28,ZNF318	TPMT->chr6:18128542-18155305:-,thiopurine_S-methyltransferase,ZNF318->Oncogene{Bushman},chr6:43274872-43337216:-,zinc_finger_protein_318,INTRACHROMOSOMAL[chr6:25.12Mb]
sim4_reads	nFuse	EMID1--ZNF700	14	71	EMID1	CTD-2006C1.12,ZNF700,ZNF763	EMID1->EMI_domain_containing_1,chr22:29601840-29655586:+,ZNF700->chr19:12035883-12061588:+,zinc_finger_protein_700,INTERCHROMOSOMAL[chr22--chr19]
sim4_reads	nFuse	ZMYM6--SLC22A6	22	63	RP11-244H3.1,ZMYM6,ZMYM6NB	SLC22A6	ZMYM6->chr1:35447134-35497342:-,chr1:35449523-35497569:-,zinc_finger_MYM-type_containing_6,SLC22A6->chr11:62703857-62752455:-,solute_carrier_family_22_member_6,INTERCHROMOSOMAL[chr1--chr11]
sim4_reads	nFuse	SPIB--POU2F3	65	19	CTD-2545M3.6,SPIB	POU2F3,RP11-778O17.4	SPIB->Spi-B_transcription_factor,chr19:50922195-50934570:+,POU2F3->POU_class_2_homeobox_3,chr11:120107349-120190653:+,INTERCHROMOSOMAL[chr19--chr11]
sim4_reads	nFuse	A4GNT--TTC38	53	31	A4GNT	TTC38	A4GNT->alpha-1,4-N-acetylglucosaminyltransferase,chr3:137842560-137851229:-,TTC38->chr22:46663858-46689905:+,tetratricopeptide_repeat_domain_38,INTERCHROMOSOMAL[chr3--chr22]
sim4_reads	nFuse	ZCCHC17--CXCL11	6	78	RP11-266K22.2,ZCCHC17	ART3,CXCL11,RP11-630D6.1	ZCCHC17->chr1:31769842-31837783:+,zinc_finger_CCHC-type_containing_17,CXCL11->C-X-C_motif_chemokine_ligand_11,chr4:76954835-76962568:-,INTERCHROMOSOMAL[chr1--chr4]
sim4_reads	nFuse	C10orf46--MYST1	41	43	CACUL1	KAT8,RP11-196G11.4	.
sim4_reads	nFuse	SLC5A2--SPARCL1	47	36	AC026471.6,C16orf58,SLC5A2	SPARCL1	SLC5A2->chr16:31494323-31502181:+,solute_carrier_family_5_member_2,SPARCL1->SPARC_like_1,chr4:88394487-88452213:-,INTERCHROMOSOMAL[chr16--chr4]
sim4_reads	nFuse	ARPC1B--ZFP30	36	46	ARPC1A,ARPC1B,PDAP1	CTD-2528L19.4,ZFP30,ZNF540,ZNF781	ARPC1B->actin_related_protein_2/3_complex_subunit_1B,chr7:98971872-98992424:+,ZFP30->ZFP30_zinc_finger_protein,chr19:38104650-38183238:-,INTERCHROMOSOMAL[chr7--chr19]
sim4_reads	nFuse	MAGEA11--ARID1A	36	46	MAGEA11	ARID1A,RN7SL501P	MAGEA11->MAGE_family_member_A11,chrX:148769894-148798926:+,ARID1A->AT-rich_interaction_domain_1A,ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},chr1:27022524-27108595:+,INTERCHROMOSOMAL[chrX--chr1]
sim4_reads	nFuse	A4GALT--TMCO5A	66	15	A4GALT	TMCO5A	A4GALT->alpha_1,4-galactosyltransferase,chr22:43088127-43117304:-,TMCO5A->chr15:38214140-38259925:+,transmembrane_and_coiled-coil_domains_5A,INTERCHROMOSOMAL[chr22--chr15]
sim4_reads	nFuse	DGCR14--B3GAT3	24	56	DGCR14,TSSK2	B3GAT3	DGCR14->DiGeorge_syndrome_critical_region_gene_14,chr22:19117792-19132197:-,B3GAT3->beta-1,3-glucuronyltransferase_3,chr11:62382768-62389647:-,INTERCHROMOSOMAL[chr22--chr11]
sim4_reads	nFuse	LSM11--PYCARD	40	39	CTC-370J7.1,LSM11	C16orf98,PYCARD	LSM11->LSM11,_U7_small_nuclear_RNA_associated,chr5:157170703-157187717:+,PYCARD->PYD_and_CARD_domain_containing,chr16:31212806-31214771:-,INTERCHROMOSOMAL[chr5--chr16]
sim4_reads	nFuse	C17orf104--CRTAM	66	13	C17orf104,CCDC43,RP11-1072C15.4	CRTAM	C17orf104->chr17:42733762-42767676:+,CRTAM->chr11:122709208-122743347:+,cytotoxic_and_regulatory_T-cell_molecule,INTERCHROMOSOMAL[chr17--chr11]
sim4_reads	nFuse	HDGF--MT1M	43	35	HDGF,PRCC	AC026461.1,MT1M	HDGF->chr1:156711899-156736717:-,hepatoma-derived_growth_factor,MT1M->chr16:56666145-56667898:+,metallothionein_1M,INTERCHROMOSOMAL[chr1--chr16]
sim4_reads	nFuse	NFIB--KIF14	59	19	NFIB,RP11-120J1.1,RP11-280O24.3	KIF14	NFIB->Oncogene{Bushman},chr9:14081842-14398982:-,nuclear_factor_I_B,KIF14->Oncogene{Bushman},chr1:200520628-200589862:-,kinesin_family_member_14,INTERCHROMOSOMAL[chr9--chr1]
sim4_reads	nFuse	ISM1--CPNE1	72	5	ISM1,ISM1-AS1,RP5-1077I2.3,TASP1	CPNE1,RBM12,RN7SKP271,RNU6-759P,RP1-309K20.6	ISM1->chr20:13202418-13281298:+,isthmin_1,_angiogenesis_inhibitor,CPNE1->chr20:34213953-34252878:-,copine_1,INTRACHROMOSOMAL[chr20:20.93Mb]
sim4_reads	nFuse	LY6G5C--HAMP	63	14	LY6G5C	HAMP	LY6G5C->chr6:31644461-31651817:-,lymphocyte_antigen_6_complex,_locus_G5C,HAMP->chr19:35771619-35776046:+,hepcidin_antimicrobial_peptide,INTERCHROMOSOMAL[chr6--chr19]
sim4_reads	nFuse	HDGF--MT1M	31	46	HDGF,PRCC	AC026461.1,MT1M	HDGF->chr1:156711899-156736717:-,hepatoma-derived_growth_factor,MT1M->chr16:56666145-56667898:+,metallothionein_1M,INTERCHROMOSOMAL[chr1--chr16]
sim4_reads	nFuse	ZCCHC17--CXCL11	70	7	RP11-266K22.2,ZCCHC17	ART3,CXCL11,RP11-630D6.1	ZCCHC17->chr1:31769842-31837783:+,zinc_finger_CCHC-type_containing_17,CXCL11->C-X-C_motif_chemokine_ligand_11,chr4:76954835-76962568:-,INTERCHROMOSOMAL[chr1--chr4]
sim4_reads	nFuse	S1PR5--SFRP2	50	26	S1PR5	SFRP2	S1PR5->chr19:10623623-10628607:-,sphingosine-1-phosphate_receptor_5,SFRP2->chr4:154701744-154710272:-,secreted_frizzled-related_protein_2,INTERCHROMOSOMAL[chr19--chr4]
sim4_reads	nFuse	ICA1L--B2M	69	7	AC098831.4,ICA1L,KRT8P15	B2M	ICA1L->chr2:203640690-203736708:-,islet_cell_autoantigen_1_like,B2M->Oncogene{Bushman},beta-2-microglobulin,chr15:45003675-45011075:+,INTERCHROMOSOMAL[chr2--chr15]
sim4_reads	nFuse	KCNE1--NDRG2	37	39	KCNE1,SNORA11	AL161668.5,ARHGEF40,NDRG2,RNASE13,RNASE7,RNASE8,RP11-998D10.1,TPPP2	KCNE1->chr21:35818988-35884573:-,potassium_voltage-gated_channel_subfamily_E_regulatory_subunit_1,NDRG2->NDRG_family_member_2,Oncogene{Bushman},chr14:21484922-21539031:-,INTERCHROMOSOMAL[chr21--chr14]
sim4_reads	nFuse	MAGEA11--ARID1A	49	27	MAGEA11	ARID1A,RN7SL501P	MAGEA11->MAGE_family_member_A11,chrX:148769894-148798926:+,ARID1A->AT-rich_interaction_domain_1A,ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},chr1:27022524-27108595:+,INTERCHROMOSOMAL[chrX--chr1]
sim4_reads	nFuse	NCLN--YBX1	18	58	NCLN	YBX1	NCLN->chr19:3185561-3209573:+,nicalin,YBX1->Oncogene{Bushman},Y-box_binding_protein_1,chr1:43148098-43168020:+,INTERCHROMOSOMAL[chr19--chr1]
sim4_reads	nFuse	HMMR--ENOPH1	34	41	HMMR,RP11-80G7.1	ENOPH1	HMMR->chr5:162887209-162918947:+,hyaluronan_mediated_motility_receptor,ENOPH1->chr4:83351715-83382244:+,enolase-phosphatase_1,INTERCHROMOSOMAL[chr5--chr4]
sim4_reads	nFuse	IGSF8--TARDBP	35	39	IGSF8	MASP2,RP4-635E18.8,TARDBP	IGSF8->Oncogene{Bushman},chr1:160061130-160068733:-,immunoglobulin_superfamily_member_8,TARDBP->TAR_DNA_binding_protein,chr1:11072414-11085796:+,INTRACHROMOSOMAL[chr1:148.98Mb]
sim4_reads	nFuse	MKI67IP--ZNF12	39	35	AC018737.1,MKI67IP	AC073343.13,AC073343.2,ZNF12	MKI67IP->chr2:122484521-122494499:-,ZNF12->chr7:6728064-6746554:-,zinc_finger_protein_12,INTERCHROMOSOMAL[chr2--chr7]
sim4_reads	nFuse	MORN4--MYST4	10	64	MORN4,PI4K2A	KAT6B,RP11-77G23.2,RP11-77G23.5	MORN4->MORN_repeat_containing_4,chr10:99374310-99393344:-,MYST4->Oncogene{Bushman}
sim4_reads	nFuse	HHAT--NOL11	46	26	HHAT,RNU5A-8P,RP5-879K22.1	NOL11,SNORA38B	HHAT->chr1:210501596-210849638:+,hedgehog_acyltransferase,NOL11->chr17:65713949-65740647:+,nucleolar_protein_11,INTERCHROMOSOMAL[chr1--chr17]
sim4_reads	nFuse	PIGY--ECHS1	8	64	HERC3,PIGY,PYURF	ECHS1,MIR3944	PIGY->chr4:89442724-89442940:-,phosphatidylinositol_glycan_anchor_biosynthesis_class_Y,ECHS1->chr10:135175984-135187193:-,enoyl-CoA_hydratase,_short_chain,_1,_mitochondrial,INTERCHROMOSOMAL[chr4--chr10]
sim4_reads	nFuse	BAG4--AC099536.1	31	40	BAG4,LSM1,RP11-90P5.1	FHIT	BAG4->BCL2_associated_athanogene_4,chr8:38034051-38070819:+
sim4_reads	nFuse	LCE2A--CCL24	37	34	LCE2A	CCL24	LCE2A->chr1:152670840-152671918:+,late_cornified_envelope_2A,CCL24->C-C_motif_chemokine_ligand_24,chr7:75440983-75452674:-,INTERCHROMOSOMAL[chr1--chr7]
sim4_reads	nFuse	VPS16--MCM7	9	62	PCED1A,PTPRA,VPS16	AP4M1,MCM7,MIR106B,MIR25,MIR93	VPS16->VPS16,_CORVET/HOPS_core_subunit,chr20:2821349-2847378:+,MCM7->chr7:99690351-99699563:-,minichromosome_maintenance_complex_component_7,INTERCHROMOSOMAL[chr20--chr7]
sim4_reads	nFuse	ATF1--C1QTNF9	4	66	ATF1,RP11-60E8.4	AL359736.1,C1QTNF9,C1QTNF9-AS1,RP11-307N16.6	ATF1->Oncogene{Bushman},activating_transcription_factor_1,chr12:51157493-51214905:+,C1QTNF9->C1q_and_tumor_necrosis_factor_related_protein_9,chr13:24881304-24896673:+,INTERCHROMOSOMAL[chr12--chr13]
sim4_reads	nFuse	SNAPC2--GIPC3	48	22	CTD-3193O13.8,CTXN1,SNAPC2,TIMM44	GIPC3	SNAPC2->chr19:7985201-7988135:+,small_nuclear_RNA_activating_complex_polypeptide_2,GIPC3->GIPC_PDZ_domain_containing_family_member_3,chr19:3585551-3593539:+,INTRACHROMOSOMAL[chr19:4.39Mb]
sim4_reads	nFuse	ELOVL3--EP400	45	25	ELOVL3	AC137590.1,EP400,RP13-820C6.2,SNORA49	ELOVL3->ELOVL_fatty_acid_elongase_3,chr10:103986085-103989346:+,EP400->E1A_binding_protein_p400,Oncogene{Bushman},chr12:132434508-132565005:+,INTERCHROMOSOMAL[chr10--chr12]
sim4_reads	nFuse	C2orf83--MLLT3	7	62	AC064853.2,AC064853.3,C2orf83	AL163193.1,MIR4473,MIR4474,MLLT3,RNU4-26P,RP11-73E6.2	C2orf83->chr2:228474806-228498036:-,chromosome_2_open_reading_frame_83,MLLT3->Oncogene{Bushman},chr9:20341663-20622542:-,myeloid/lymphoid_or_mixed-lineage_leukemia;_translocated_to,_3,INTERCHROMOSOMAL[chr2--chr9]
sim4_reads	nFuse	TXLNA--LONP1	39	30	TXLNA	LONP1,RPL36	TXLNA->chr1:32645287-32663886:+,taxilin_alpha,LONP1->chr19:5691845-5720583:-,lon_peptidase_1,_mitochondrial,INTERCHROMOSOMAL[chr1--chr19]
sim4_reads	nFuse	TOR1AIP2--KHDRBS1	23	46	IFRG15,TOR1AIP2	KHDRBS1,RP11-277A4.4	TOR1AIP2->chr1:179809102-179846938:-,torsin_1A_interacting_protein_2,KHDRBS1->KH_domain_containing,_RNA_binding,_signal_transduction_associated_1,chr1:32479430-32526451:+,INTRACHROMOSOMAL[chr1:147.28Mb]
sim4_reads	nFuse	CCDC42--LHX8	15	54	CCDC42	LHX8,RP11-510C10.2,RP11-510C10.3	CCDC42->chr17:8633252-8648537:-,coiled-coil_domain_containing_42,LHX8->LIM_homeobox_8,chr1:75594119-75627218:+,INTERCHROMOSOMAL[chr17--chr1]
sim4_reads	nFuse	AATF--FPR1	22	46	AATF,CTC-268N12.2,CTC-268N12.3,MIR2909,RP11-333J10.2,RP11-333J10.3	FPR1,FPR2,FPR3	AATF->Oncogene{Bushman},apoptosis_antagonizing_transcription_factor,chr17:35306175-35414171:+,FPR1->chr19:52248425-52307363:-,formyl_peptide_receptor_1,INTERCHROMOSOMAL[chr17--chr19]
sim4_reads	nFuse	TPMT--ZNF318	49	19	TPMT	CRIP3,RP11-213N20.1,RP11-480N24.3,RP11-480N24.4,RPS2P28,ZNF318	TPMT->chr6:18128542-18155305:-,thiopurine_S-methyltransferase,ZNF318->Oncogene{Bushman},chr6:43274872-43337216:-,zinc_finger_protein_318,INTRACHROMOSOMAL[chr6:25.12Mb]
sim4_reads	nFuse	KCTD1--UBXN2B	4	64	AC090206.1,AQP4-AS1,CIAPIN1P,KCTD1	RP11-114M5.1,UBXN2B	KCTD1->chr18:24034874-24237365:-,potassium_channel_tetramerization_domain_containing_1,UBXN2B->UBX_domain_protein_2B,chr8:59323823-59364060:+,INTERCHROMOSOMAL[chr18--chr8]
sim4_reads	nFuse	SF3B3--NLRP11	35	33	RP11-49C24.1,SF3B3,SNORD111,SNORD111B	NLRP11,NLRP4	SF3B3->chr16:70557691-70608820:+,splicing_factor_3b_subunit_3,NLRP11->NLR_family,_pyrin_domain_containing_11,chr19:56296770-56348166:-,INTERCHROMOSOMAL[chr16--chr19]
sim4_reads	nFuse	WASF1--PTTG1	64	4	WASF1	PTTG1	WASF1->WAS_protein_family_member_1,chr6:110421022-110501207:-,PTTG1->Oncogene{Bushman},chr5:159848829-159855748:+,pituitary_tumor-transforming_1,INTERCHROMOSOMAL[chr6--chr5]
sim4_reads	nFuse	RPL31--ANTXR1	36	32	AC016738.4,RPL31,TBC1D8	ANTXR1,MIR3126,RNA5SP96,RNU6-1216P	RPL31->chr2:101618177-101640494:+,ribosomal_protein_L31,ANTXR1->anthrax_toxin_receptor_1,chr2:69240310-69476459:+,INTRACHROMOSOMAL[chr2:32.14Mb]
sim4_reads	nFuse	ADAM2--WNT8B	58	9	AC136365.1,ADAM2	WNT8B	ADAM2->ADAM_metallopeptidase_domain_2,chr8:39601254-39695808:-,WNT8B->Wnt_family_member_8B,chr10:102222798-102243501:+,INTERCHROMOSOMAL[chr8--chr10]
sim4_reads	nFuse	PPP1R14C--CLPP	38	29	PPP1R14C	CLPP,CTB-180A7.3	PPP1R14C->chr6:150464212-150571493:+,protein_phosphatase_1_regulatory_inhibitor_subunit_14C,CLPP->caseinolytic_mitochondrial_matrix_peptidase_proteolytic_subunit,chr19:6361463-6368919:+,INTERCHROMOSOMAL[chr6--chr19]
sim4_reads	nFuse	C19orf69--TMEM134	31	36	C19orf69	CTC-1337H24.2,TMEM134	C19orf69->chr19:41949063-41950670:+,TMEM134->chr11:67231824-67236743:-,transmembrane_protein_134,INTERCHROMOSOMAL[chr19--chr11]
sim4_reads	nFuse	SMEK1--SLTM	34	33	SMEK1	AC025918.2,RNF111,SLTM	SMEK1->chr14:91923955-91976898:-,SLTM->SAFB_like_transcription_modulator,chr15:59171244-59225852:-,INTERCHROMOSOMAL[chr14--chr15]
sim4_reads	nFuse	CTCF--DNAH10OS	18	49	AC009095.4,CTCF,CTD-2012K14.6	CCDC92,DNAH10,DNAH10OS	CTCF->ArcherDX_panel,CCCTC-binding_factor,FoundationOne_panel,chr16:67596310-67673086:+,DNAH10OS->chr12:124410971-124419531:-,dynein_axonemal_heavy_chain_10_opposite_strand,INTERCHROMOSOMAL[chr16--chr12]
sim4_reads	nFuse	COL4A5--KIAA0317	32	35	COL4A5	AC007956.1,AREL1,RP11-173A8.2,SNORA7	COL4A5->chrX:107683074-107940775:+,collagen_type_IV_alpha_5
sim4_reads	nFuse	RCOR2--SLC7A3	62	5	RCOR2	SLC7A3	RCOR2->REST_corepressor_2,chr11:63678693-63684316:-,SLC7A3->chrX:70145432-70150975:-,solute_carrier_family_7_member_3,INTERCHROMOSOMAL[chr11--chrX]
sim4_reads	nFuse	HHATL--VPS4B	3	63	CCDC13,HHATL,HHATL-AS1	RP11-635N19.2,VPS4B	HHATL->chr3:42734155-42744319:-,hedgehog_acyltransferase-like,VPS4B->chr18:61056423-61089716:-,vacuolar_protein_sorting_4_homolog_B,INTERCHROMOSOMAL[chr3--chr18]
sim4_reads	nFuse	HMMR--ENOPH1	16	50	HMMR,RP11-80G7.1	ENOPH1	HMMR->chr5:162887209-162918947:+,hyaluronan_mediated_motility_receptor,ENOPH1->chr4:83351715-83382244:+,enolase-phosphatase_1,INTERCHROMOSOMAL[chr5--chr4]
sim4_reads	nFuse	KPNA2--C1orf116	15	51	KPNA2	C1orf116	KPNA2->chr17:66031635-66042958:+,karyopherin_subunit_alpha_2,C1orf116->chr1:207191866-207206101:-,chromosome_1_open_reading_frame_116,INTERCHROMOSOMAL[chr17--chr1]
sim4_reads	nFuse	TLE6--SEPT5	17	49	TLE6	GP1BB,SEPT5	TLE6->chr19:2977444-2995177:+,transducin_like_enhancer_of_split_6,SEPT5->Oncogene{Bushman},chr22:19701987-19712295:+,septin_5,INTERCHROMOSOMAL[chr19--chr22]
sim4_reads	nFuse	PDPN--RNF121	18	48	PDPN	RNF121,RP11-757C15.4	PDPN->chr1:13909960-13944452:+,podoplanin,RNF121->chr11:71639747-71708643:+,ring_finger_protein_121,INTERCHROMOSOMAL[chr1--chr11]
sim4_reads	nFuse	NCLN--YBX1	25	40	NCLN	YBX1	NCLN->chr19:3185561-3209573:+,nicalin,YBX1->Oncogene{Bushman},Y-box_binding_protein_1,chr1:43148098-43168020:+,INTERCHROMOSOMAL[chr19--chr1]
sim4_reads	nFuse	TMEM235--SFXN1	60	5	THA1P,TMEM235	CTC-571O20.1,SFXN1	TMEM235->chr17:76227391-76237068:+,transmembrane_protein_235,SFXN1->chr5:174904065-174956745:+,sideroflexin_1,INTERCHROMOSOMAL[chr17--chr5]
sim4_reads	nFuse	TBKBP1--PDAP1	36	29	TBKBP1	ARPC1B,BUD31,PDAP1	TBKBP1->TBK1_binding_protein_1,chr17:45771447-45789416:+,PDAP1->PDGFA_associated_protein_1,chr7:98989671-99006452:-,INTERCHROMOSOMAL[chr17--chr7]
sim4_reads	nFuse	BAIAP3--RPUSD2	30	35	BAIAP3,TSR3	RPUSD2	BAIAP3->BAI1_associated_protein_3,chr16:1383602-1399439:+,RPUSD2->RNA_pseudouridylate_synthase_domain_containing_2,chr15:40861499-40866659:+,INTERCHROMOSOMAL[chr16--chr15]
sim4_reads	nFuse	SYDE2--CSNK1G1	28	37	SYDE2	CSNK1G1,CTD-2116N17.1,KIAA0101,SNORA48	SYDE2->chr1:85622556-85666729:-,synapse_defective_Rho_GTPase_homolog_2,CSNK1G1->casein_kinase_1_gamma_1,chr15:64457716-64648442:-,INTERCHROMOSOMAL[chr1--chr15]
sim4_reads	nFuse	ELOVL3--EP400	10	54	ELOVL3	AC137590.1,EP400,RP13-820C6.2,SNORA49	ELOVL3->ELOVL_fatty_acid_elongase_3,chr10:103986085-103989346:+,EP400->E1A_binding_protein_p400,Oncogene{Bushman},chr12:132434508-132565005:+,INTERCHROMOSOMAL[chr10--chr12]
sim4_reads	nFuse	NCOA3--CALCOCO2	18	45	AL021394.1,NCOA3,RP5-1049G16.4,SULF2	CALCOCO2	NCOA3->Oncogene{Bushman},chr20:46130601-46285621:+,nuclear_receptor_coactivator_3,CALCOCO2->calcium_binding_and_coiled-coil_domain_2,chr17:46908350-46943884:+,INTERCHROMOSOMAL[chr20--chr17]
sim4_reads	nFuse	AF196970.3--CLINT1	34	29	AF196970.3,RNU6-1056P,SUV39H1	CLINT1,RNU6-260P	AF196970.3->chrX:48557354-48595570:-,CLINT1->chr5:157212751-157286183:-,clathrin_interactor_1,INTERCHROMOSOMAL[chrX--chr5]
sim4_reads	nFuse	PPP2R3A--ACE2	20	43	PPP2R3A,RP11-305O4.2,RP11-305O4.3	ACE2	PPP2R3A->chr3:135684515-135866733:+,protein_phosphatase_2_regulatory_subunit_B'',_alpha,ACE2->angiotensin_I_converting_enzyme_2,chrX:15579156-15620271:-,INTERCHROMOSOMAL[chr3--chrX]
sim4_reads	nFuse	THOP1--HUNK	32	31	THOP1	HUNK,HUNK-AS1	THOP1->chr19:2785458-2813599:+,thimet_oligopeptidase_1,HUNK->chr21:33245628-33416946:+,hormonally_up-regulated_Neu-associated_kinase,INTERCHROMOSOMAL[chr19--chr21]
sim4_reads	nFuse	FAM180B--SEC24A	57	5	FAM180B	RNU6-1164P,RNU6-757P,SAR1B,SEC24A	FAM180B->chr11:47608198-47610746:+,family_with_sequence_similarity_180_member_B,SEC24A->SEC24_homolog_A,_COPII_coat_complex_component,chr5:133984479-134063513:+,INTERCHROMOSOMAL[chr11--chr5]
sim4_reads	nFuse	HS3ST3B1--SPATA22	50	12	HS3ST3B1,RP11-214O1.2,RP11-214O1.3	ASPA,SPATA22,TRPV3	HS3ST3B1->chr17:14204400-14252721:+,heparan_sulfate-glucosamine_3-sulfotransferase_3B1,SPATA22->chr17:3343313-3417146:-,spermatogenesis_associated_22,INTRACHROMOSOMAL[chr17:10.79Mb]
sim4_reads	nFuse	DGCR14--B3GAT3	18	44	DGCR14,TSSK2	B3GAT3	DGCR14->DiGeorge_syndrome_critical_region_gene_14,chr22:19117792-19132197:-,B3GAT3->beta-1,3-glucuronyltransferase_3,chr11:62382768-62389647:-,INTERCHROMOSOMAL[chr22--chr11]
sim4_reads	nFuse	C17orf104--CRTAM	17	45	C17orf104,CCDC43,RP11-1072C15.4	CRTAM	C17orf104->chr17:42733762-42767676:+,CRTAM->chr11:122709208-122743347:+,cytotoxic_and_regulatory_T-cell_molecule,INTERCHROMOSOMAL[chr17--chr11]
sim4_reads	nFuse	NCOA3--CALCOCO2	9	53	AL021394.1,NCOA3,RP5-1049G16.4,SULF2	CALCOCO2	NCOA3->Oncogene{Bushman},chr20:46130601-46285621:+,nuclear_receptor_coactivator_3,CALCOCO2->calcium_binding_and_coiled-coil_domain_2,chr17:46908350-46943884:+,INTERCHROMOSOMAL[chr20--chr17]
sim4_reads	nFuse	PDPN--RNF121	46	16	PDPN	RNF121,RP11-757C15.4	PDPN->chr1:13909960-13944452:+,podoplanin,RNF121->chr11:71639747-71708643:+,ring_finger_protein_121,INTERCHROMOSOMAL[chr1--chr11]
sim4_reads	nFuse	PRHOXNB--RASAL1	28	33	URAD	RASAL1	RASAL1->RAS_protein_activator_like_1,chr12:113536624-113574044:-
sim4_reads	nFuse	CTCF--DNAH10OS	22	39	AC009095.4,CTCF,CTD-2012K14.6	CCDC92,DNAH10,DNAH10OS	CTCF->ArcherDX_panel,CCCTC-binding_factor,FoundationOne_panel,chr16:67596310-67673086:+,DNAH10OS->chr12:124410971-124419531:-,dynein_axonemal_heavy_chain_10_opposite_strand,INTERCHROMOSOMAL[chr16--chr12]
sim4_reads	nFuse	SERPING1--NUP155	35	26	SERPING1	NUP155,RNU7-75P	SERPING1->chr11:57364860-57382326:+,serpin_family_G_member_1,NUP155->chr5:37288239-37371283:-,nucleoporin_155kDa,INTERCHROMOSOMAL[chr11--chr5]
sim4_reads	nFuse	BET1--FGL2	31	29	AC006378.2,BET1	CCDC146,FGL2,RP11-467H10.2	BET1->Bet1_golgi_vesicular_membrane_trafficking_protein,chr7:93592074-93633694:-,FGL2->chr7:76822688-76829143:-,fibrinogen_like_2,INTRACHROMOSOMAL[chr7:16.76Mb]
sim4_reads	nFuse	GINS2--RP11-319G6.1	28	31	GINS2,GSE1	AC097103.1,ACTG1P1,NMNAT3,RBP1,RBP2,RP11-319G6.1,RP11-319G6.3,RP11-553K23.2	GINS2->GINS_complex_subunit_2,chr16:85709804-85723679:-,RP11-319G6.1->chr3:139108657-139302161:+,INTERCHROMOSOMAL[chr16--chr3]
sim4_reads	nFuse	WNT8A--ERCC1	36	23	WNT8A	CD3EAP,ERCC1,FOSB	WNT8A->Wnt_family_member_8A,chr5:137419581-137428054:+,ERCC1->Oncogene{Bushman},chr19:45910591-45982086:-,excision_repair_cross-complementation_group_1,INTERCHROMOSOMAL[chr5--chr19]
sim4_reads	nFuse	PLD3--TMEM86B	54	4	C19orf47,HIPK4,PLD3	AC010327.2,PPP6R1,TMEM86B	PLD3->chr19:40854363-40886346:+,phospholipase_D_family_member_3,TMEM86B->chr19:55738007-55741647:-,transmembrane_protein_86B,INTRACHROMOSOMAL[chr19:14.85Mb]
sim4_reads	nFuse	DLST--SLC6A9	26	32	DLST	CCDC24,SLC6A9	DLST->Oncogene{Bushman},chr14:75348594-75370448:+,dihydrolipoamide_S-succinyltransferase,SLC6A9->chr1:44457172-44497139:-,solute_carrier_family_6_member_9,INTERCHROMOSOMAL[chr14--chr1]
sim4_reads	nFuse	FHL5--FAM21C	23	35	FHL5	FAM21C,FAM21FP	FHL5->chr6:97010424-97064512:+,four_and_a_half_LIM_domains_5,FAM21C->chr10:46222648-46288409:+,family_with_sequence_similarity_21_member_C,INTERCHROMOSOMAL[chr6--chr10]
sim4_reads	nFuse	LRRC55--PMF1	5	53	LRRC55	BGLAP,PMF1,PMF1-BGLAP	LRRC55->chr11:56949221-56959191:+,leucine_rich_repeat_containing_55,PMF1->chr1:156182784-156212874:+,polyamine-modulated_factor_1,INTERCHROMOSOMAL[chr11--chr1]
sim4_reads	nFuse	DSPP--MMADHC	16	41	DSPP,RP11-742B18.1	AC144449.1,MMADHC	DSPP->chr4:88529681-88538062:+,dentin_sialophosphoprotein,MMADHC->chr2:150426148-150444330:-,methylmalonic_aciduria_and_homocystinuria,_cblD_type,INTERCHROMOSOMAL[chr4--chr2]
sim4_reads	nFuse	CDC37--PTPN9	37	19	CDC37,MIR1181,PDE4A	AC105036.1,CTD-2323K18.1,CTD-2323K18.2,CTD-2323K18.3,PTPN9	CDC37->cell_division_cycle_37,chr19:10501810-10530797:-,PTPN9->chr15:75759462-75871630:-,protein_tyrosine_phosphatase,_non-receptor_type_9,INTERCHROMOSOMAL[chr19--chr15]
sim4_reads	nFuse	HYI--UBL3	25	31	HYI,HYI-AS1,SZT2	UBL3	HYI->chr1:43916824-43919660:-,hydroxypyruvate_isomerase_(putative),UBL3->Oncogene{Bushman},chr13:30338508-30424821:-,ubiquitin_like_3,INTERCHROMOSOMAL[chr1--chr13]
sim4_reads	nFuse	FAM115C--PEX5L	28	28	CTAGE6,FAM115C,FAM115D,PAICSP6,RNU6-267P,RP11-307I2.1,RP11-61L23.2	PEX5L,PEX5L-AS1,PEX5L-AS2,RP11-494H4.3	FAM115C->chr7:143318043-143427502:+,PEX5L->chr3:179512746-179754841:-,peroxisomal_biogenesis_factor_5-like,INTERCHROMOSOMAL[chr7--chr3]
sim4_reads	nFuse	LRRC25--DAZL	30	26	LRRC25	AC010139.1,DAZL	LRRC25->Oncogene{Bushman},chr19:18501954-18508427:-,leucine_rich_repeat_containing_25,DAZL->chr3:16628299-16711813:-,deleted_in_azoospermia_like,INTERCHROMOSOMAL[chr19--chr3]
